2024-09-25 00:30:00.703705,DEF,buy,119.52,2
2024-09-26 09:34:31.823212,DEF,sell,122.26,134
2024-09-26 23:08:07.926746,ABC,sell,122.27,117
2024-09-27 12:18:27.499700,ABC,buy,119.23,23
2024-09-28 04:27:05.731055,DEF,buy,121.27,158
2024-09-29 13:13:47.309630,DEF,sell,123.43,214
2024-09-30 14:45:47.143804,ABC,buy,121.29,23
2024-10-01 15:42:58.778824,ABC,sell,124.86,253
2024-10-02 06:43:41.395427,DEF,buy,120.02,7
2024-10-03 05:18:39.898761,ABC,sell,122.4,141
2024-10-03 21:49:57.217419,ABC,sell,124.8,28
2024-10-05 06:52:12.148124,ABC,buy,120.7,20
2024-10-06 00:56:25.824110,ABC,buy,121.16,110
2024-10-07 12:45:34.487179,DEF,sell,123.51,71
2024-10-08 03:48:40.245451,DEF,sell,123.7,149
2024-10-08 20:23:49.198032,ABC,sell,124.11,80
2024-10-09 19:23:21.281630,DEF,buy,118.18,17
2024-10-10 18:17:03.759657,DEF,buy,120.47,32
2024-10-11 15:51:33.113984,DEF,sell,123.66,20
2024-10-13 01:47:19.669382,DEF,buy,119.53,85
2024-10-14 02:35:57.704905,ABC,buy,117.76,59
2024-10-15 12:37:42.709296,ABC,buy,119.34,95
2024-10-17 00:16:17.698762,DEF,buy,121.19,100
2024-10-18 04:38:44.664875,ABC,sell,122.69,62
2024-10-18 22:43:21.152355,ABC,sell,123.56,32
2024-10-20 07:36:54.917317,DEF,sell,124.06,185
2024-10-20 21:41:59.878282,DEF,sell,123.22,144
2024-10-21 12:46:13.158010,ABC,sell,122.29,87
2024-10-22 20:48:39.891671,ABC,buy,118.23,77
2024-10-24 05:46:41.296325,DEF,sell,121.68,119
2024-10-25 02:15:07.818872,ABC,buy,117.98,180
2024-10-25 21:35:08.076870,DEF,buy,120.66,170
2024-10-26 14:27:43.791377,ABC,sell,122.3,128
2024-10-28 01:01:01.025445,ABC,buy,122.46,64
2024-10-28 16:51:46.359851,DEF,buy,122.38,97
2024-10-29 21:24:00.869931,DEF,buy,122.17,164
2024-10-31 08:34:35.423594,DEF,buy,123.96,80
2024-11-01 01:47:31.347427,ABC,sell,126.86,68
2024-11-02 09:12:32.569811,DEF,buy,123.76,26
2024-11-03 13:33:30.358073,ABC,buy,125.61,11
2024-11-04 02:45:45.210064,DEF,sell,128.45,154
2024-11-04 21:49:49.732175,ABC,sell,128.25,4
2024-11-06 04:50:38.525883,ABC,sell,130.74,195
2024-11-07 05:52:58.592479,ABC,sell,128.74,79
2024-11-08 10:18:26.103878,DEF,sell,128.88,84
2024-11-09 14:06:49.155811,DEF,buy,126.12,46
2024-11-10 21:19:51.074103,ABC,sell,126.73,154
2024-11-11 21:44:11.539116,ABC,buy,123.18,64
2024-11-12 16:46:48.506186,ABC,buy,120.96,6
2024-11-13 22:54:20.794680,ABC,buy,122.18,116
2024-11-15 03:01:23.227746,DEF,buy,122.36,92
2024-11-16 13:47:38.818135,DEF,sell,124.18,9
2024-11-17 06:49:35.345395,ABC,sell,126.67,110
2024-11-18 05:47:23.069303,DEF,buy,122.82,34
2024-11-19 09:01:49.299138,ABC,buy,123.03,9
2024-11-20 02:15:41.162699,ABC,buy,124.09,152
2024-11-21 00:14:06.568418,ABC,sell,125.12,66
2024-11-22 05:42:24.259515,ABC,sell,127.5,23
2024-11-22 21:36:28.182631,ABC,sell,127.69,67
2024-11-24 04:35:45.565882,DEF,sell,129.05,92
2024-11-24 18:07:50.150468,ABC,buy,125.09,38
2024-11-26 04:06:36.468526,DEF,buy,125.11,27
2024-11-26 22:12:03.233561,ABC,buy,126.19,49
2024-11-27 21:44:33.722318,DEF,buy,125.77,11
2024-11-28 13:08:02.268713,DEF,buy,127.14,13
2024-11-29 12:05:05.150497,ABC,buy,128.32,3
2024-11-30 02:27:43.068844,ABC,buy,129.31,94
2024-12-01 06:23:37.640634,ABC,buy,127.68,14
2024-12-02 13:25:55.242089,DEF,buy,129.17,39
2024-12-03 14:20:47.517669,ABC,buy,128.78,196
2024-12-04 18:33:32.615610,DEF,sell,132.72,21
2024-12-05 10:23:01.358898,DEF,buy,127.78,169
2024-12-05 22:51:57.587532,DEF,buy,128.35,42
2024-12-06 11:38:06.608759,ABC,buy,130.21,250
2024-12-07 21:33:43.131596,ABC,sell,132.95,16
2024-12-08 10:55:00.114727,ABC,sell,133.8,58
2024-12-09 03:13:04.461698,DEF,buy,129.07,52
2024-12-09 16:03:15.623900,ABC,sell,131.85,105
2024-12-10 15:01:17.508324,ABC,buy,132.48,59
2024-12-11 19:39:34.248111,ABC,buy,131.23,14
2024-12-13 00:50:42.453029,DEF,sell,132.64,229
2024-12-14 02:56:56.853264,DEF,buy,132.11,125
2024-12-15 02:19:47.162798,DEF,buy,129.62,53
2024-12-16 11:46:48.900576,ABC,sell,131.7,90
2024-12-17 03:26:30.537631,DEF,sell,133.15,4
2024-12-17 21:05:20.515419,DEF,buy,131.12,30
2024-12-18 09:18:36.875987,DEF,buy,130.29,59
2024-12-19 06:02:41.522988,ABC,buy,129.4,100
2024-12-20 13:04:23.813406,DEF,sell,132.91,94
2024-12-21 11:35:42.194656,DEF,buy,132.28,120
2024-12-22 21:41:25.159405,ABC,sell,133.55,77
2024-12-23 10:16:49.666119,ABC,sell,133.55,26
2024-12-24 18:30:34.061703,DEF,buy,131.66,20
2024-12-25 11:53:31.021886,ABC,sell,132.13,136
2024-12-26 01:24:21.668394,ABC,sell,131.92,195
2024-12-26 22:48:57.281500,DEF,sell,132.09,53
2024-12-28 10:24:52.696351,DEF,sell,132.93,56
2024-12-29 02:58:43.584497,DEF,sell,132.31,55
2024-12-29 18:20:40.689196,DEF,sell,131.24,103
2024-12-30 21:05:26.660306,DEF,sell,129.77,195
2025-01-01 06:54:28.262767,DEF,buy,129.05,14
2025-01-01 19:29:19.694425,ABC,buy,129.59,61
2025-01-02 15:59:51.495328,ABC,buy,128.72,20
2025-01-03 21:56:29.704597,ABC,buy,130.93,14
2025-01-04 14:33:21.968911,ABC,buy,131.14,2
